# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
22, 60, 15.1838, 1.76451, -1.55347, 296, 157, 0.988877, 0.105912, -0.0740065
22, 61, 13.3384, -3.52292, -1.80047, 305, 92, 0.977997, -0.0854573, -0.0873202
22, 62, 6.01434, -11.3547, 2.05335, 319, 161, 0.557357, -0.757682, 0.235974
22, 63, 10.1186, -4.56785, -1.5276, 297, 103, 0.963642, -0.142936, -0.0818396
22, 64, 14.1162, -1.91465, -1.76452, 406, 108, 0.985667, 0.0725077, -0.076775
22, 65, 9.45434, -8.8981, -0.164604, 450, 165, 0.847557, -0.478563, 0.0389111
22, 66, 5.17488, -13.7815, 4.99318, 387, 95, 0.388886, -0.809746, 0.404668
22, 67, 7.88388, -11.5635, 6.63096, 410, 139, 0.536259, -0.672079, 0.498093
22, 68, 7.72242, -10.9409, 4.94037, 438, 146, 0.602436, -0.648543, 0.425381
22, 69, 4.85087, -14.468, -2.58003, 497, 107, 0.448634, -0.858388, -0.150837
22, 70, 7.04951, -7.01192, 3.50944, 500, 159, 0.71387, -0.567744, 0.342646
22, 71, 4.93459, -13.4556, 2.16433, 422, 148, 0.521717, -0.790256, 0.233856
22, 72, 5.72338, -12.6188, 2.17312, 398, 126, 0.599968, -0.724296, 0.238312
22, 73, 15.2663, 2.51016, -1.15207, 504, 110, 0.947634, 0.311238, -0.0469486
22, 74, 117.199, -93.7348, 0.373938, 622, 91, 0.789359, -0.613801, 0.00489436
22, 75, 6.93158, -5.06132, -0.379782, 559, 165, 0.844803, -0.530045, -0.0100961
22, 76, 7.47335, -5.43261, -0.409292, 532, 158, 0.848767, -0.524733, -0.0147355
23, 1, 9.25324, -4.18945, 3.41821, 127, 66, 0.92236, 0.00845495, 0.318901
23, 2, 16.1626, 1.51467, 5.73559, 82, 65, 0.927095, 0.138653, 0.324377
23, 3, 13.6859, 1.34545, 2.65509, 83, 59, 0.978179, 0.0455329, 0.189792
23, 4, 18.5791, 1.65796, 9.60543, 93, 77, 0.893362, 0.0713778, 0.439531
23, 5, 11.1368, -1.36468, 4.55725, 80, 82, 0.910488, -0.0465762, 0.400865
23, 6, 11.7149, -1.67291, 4.8474, 77, 83, 0.917268, -0.0609091, 0.345289
23, 7, 4.00361, -11.0032, -2.23978, 85, 83, 0.377868, -0.910463, -0.160802
23, 8, 12.423, 0.00476351, 4.6261, 131, 47, 0.930336, 0.0156172, 0.349954
23, 9, 11.3638, -1.39207, 4.64932, 162, 34, 0.910812, -0.0478685, 0.400359
23, 10, 4.94195, -34.6131, 14.0817, 237, 44, 0.139285, -0.909744, 0.3905
23, 11, 91.302, -69.7418, 1.01271, 237, 68, 0.793224, -0.608459, 0.0116825
23, 12, 8.66029, -4.69296, 3.4851, 186, 87, 0.896173, -0.204291, 0.355752
23, 13, 20.1794, 1.17813, 4.06916, 221, 42, 0.97689, 0.0603845, 0.201001
23, 14, 4.40766, -7.00177, 1.21975, 209, 30, 0.700548, -0.673979, 0.176295
23, 15, 4.65543, -7.62322, 1.36441, 203, 69, 0.700991, -0.668636, 0.199383
23, 16, 8.68783, -5.62979, 3.64387, 237, 81, 0.831656, -0.43987, 0.332041
23, 17, 8.0831, -5.58883, 3.48501, 194, 88, 0.869386, -0.294526, 0.357964
23, 18, 14.3441, 1.34348, -2.51287, 300, 77, 0.983074, 0.0244781, -0.153052
23, 19, 18.6926, -0.0345888, 4.09814, 295, 68, 0.973162, -0.0228591, 0.217816
23, 20, 11.8532, 1.65111, -2.06746, 296, 20, 0.984353, -0.0130331, -0.155677
23, 21, 11.8542, 0.0561742, 2.48725, 354, 76, 0.856456, 0.374914, 0.164675
23, 22, 12.2177, -1.79619, 3.83224, 293, 16, 0.924851, 0.0705701, 0.280189
23, 23, 9.18721, -4.40023, 3.58652, 267, 69, 0.89981, -0.25519, 0.326883
23, 24, 13.3913, 0.0321041, 2.87351, 268, 41, 0.961615, -0.07351, 0.241722
23, 25, 11.663, -1.32285, 3.58058, 293, 38, 0.925253, -0.0573168, 0.321539
23, 26, 14.0324, 1.66777, -0.906078, 274, 46, 0.982001, 0.084432, -0.0377453
23, 27, 13.7857, 1.69226, -2.39617, 389, 66, 0.96652, 0.154893, -0.136534
23, 28, 7.90768, -5.33104, 3.29112, 416, 67, 0.864826, -0.329799, 0.346999
23, 29, 6.18552, -7.9769, 3.54234, 408, 79, 0.722937, -0.555584, 0.384495
23, 30, 5.65725, -7.44551, 4.20329, 428, 81, 0.653327, -0.600704, 0.44638
23, 31, 12.4625, -0.222841, -0.837526, 445, 81, 0.996235, 0.0370777, -0.046598
23, 32, 9.58698, -4.56429, -0.167431, 445, 84, 0.948496, -0.286176, 0.0115386
23, 33, 25.2512, 1.61158, 9.18132, 458, 85, 0.937993, 0.062258, 0.339577
23, 34, 6.3705, -7.82064, 3.55708, 464, 85, 0.751203, -0.510348, 0.386402
23, 35, 6.35031, -7.76335, 4.53418, 470, 86, 0.746974, -0.443782, 0.474093
23, 36, 7.09614, -6.60352, 3.3846, 501, 88, 0.807514, -0.421969, 0.37284
23, 37, 1.56835, -20.9766, 10.168, 465, 89, 0.103792, -0.887574, 0.448348
23, 38, 8.41514, -43.5618, 7.95866, 467, 89, 0.23766, -0.952092, 0.182692
23, 39, 12.7019, -11.4946, -0.699821, 501, 90, 0.795371, -0.603016, -0.0242589
23, 40, 1.91389, -16.0599, 2.532, 584, 82, 0.179556, -0.967098, 0.179556
23, 41, 6.33817, -8.07461, 3.61862, 573, 82, 0.745651, -0.434132, 0.39692
23, 42, 10.0383, -2.73321, 3.39178, 577, 86, 0.935016, -0.0337477, 0.321614
23, 43, 6.54975, -6.55036, 3.35599, 581, 60, 0.745827, -0.525159, 0.384787
23, 44, 7.23591, -6.52661, -0.406429, 620, 51, 0.842266, -0.342949, -0.0123721
23, 45, 11.8476, -41.223, 5.82518, 525, 40, 0.31706, -0.936324, 0.146454
23, 46, 16.3206, 1.75463, 1.80778, 587, 65, 0.973867, 0.156501, 0.119388
23, 47, 11.8108, 0.777735, -1.05945, 599, 68, 0.963859, 0.2247, -0.0596189
23, 48, 6.53917, -6.89678, 1.55816, 604, 68, 0.848708, -0.465689, 0.203342
23, 49, 9.84808, -12.1845, -0.160625, 101, 106, 0.770741, -0.628656, 0.0164344
23, 50, 7.40768, -8.95024, -1.46156, 72, 116, 0.748282, -0.633615, -0.0834123
23, 51, 7.36558, -9.07163, -0.113569, 69, 117, 0.710839, -0.683522, 0.0319364
23, 52, 6.84949, -6.74899, 3.37837, 67, 128, 0.765198, -0.424802, 0.372545
23, 53, 6.31643, -8.20647, 3.60783, 102, 136, 0.599204, -0.705249, 0.364404
23, 54, 6.05592, -6.49955, 1.27716, 65, 140, 0.778581, -0.567785, 0.206783
23, 55, 14.0139, 1.61957, -2.33614, 64, 146, 0.982697, 0.0986788, -0.129347
23, 56, 14.1058, 1.64838, -2.46361, 63, 153, 0.966588, 0.166853, -0.133316
23, 57, 5.01484, -9.4503, -1.32778, 62, 160, 0.516352, -0.850013, -0.0869533
23, 58, 12.7638, 0.118181, 4.78888, 94, 161, 0.934794, -0.0248398, 0.345683
23, 59, 10.5732, -2.74209, 4.74972, 141, 97, 0.886946, -0.218347, 0.39579
23, 60, 12.644, -0.223402, 3.64559, 205, 118, 0.923135, 0.164099, 0.25433
23, 61, 9.13082, -4.32246, 3.53483, 182, 122, 0.85944, -0.364287, 0.354228
23, 62, 7.33764, -6.87679, 3.63012, 185, 123, 0.743321, -0.481285, 0.36385
23, 63, 5.77643, -7.9171, -1.32242, 144, 128, 0.793512, -0.449501, -0.0974341
23, 64, 6.90132, -6.86556, -1.31922, 138, 131, 0.731962, -0.668509, -0.0935017
23, 65, 8.29404, -8.79829, -0.174174, 315, 135, 0.80236, -0.548081, 0.0205575
23, 66, 12.1884, 0.0137768, 2.55477, 351, 110, 0.935547, 0.240421, 0.209589
23, 67, 12.608, -4.75292, -1.77304, 261, 114, 0.970853, -0.133877, -0.0846056
23, 68, 15.1838, 1.76451, -1.55347, 300, 111, 0.988877, 0.105912, -0.0740065
23, 69, 13.3384, -3.52292, -1.80047, 356, 111, 0.977997, -0.0854573, -0.0873202
23, 70, 7.04951, -7.01192, 3.50944, 364, 162, 0.71387, -0.567744, 0.342646
23, 71, 15.9414, 1.4084, 5.6008, 291, 112, 0.92956, 0.147001, 0.297245
23, 72, 12.3019, -1.85401, 3.82379, 297, 111, 0.949731, -0.0232921, 0.258555
23, 73, 8.1426, -37.7371, 7.68937, 278, 121, 0.313683, -0.927283, 0.190783
23, 74, 5.88415, -7.78042, 3.32062, 469, 116, 0.700453, -0.517633, 0.343323
23, 75, 8.27933, -5.75224, 1.60909, 500, 121, 0.856027, -0.474538, 0.187286
23, 76, 13.0986, -3.58044, 4.35614, 405, 112, 0.920781, -0.24497, 0.299047
23, 77, 10.7547, 1.39249, -0.728442, 462, 116, 0.998087, 0.042106, -0.0428699
23, 78, 0.564629, -39.1151, 17.9423, 457, 115, 0.0814523, -0.907123, 0.410375
23, 79, 3.11445, -37.6429, 9.46086, 427, 137, 0.152515, -0.957748, 0.238782
23, 80, 11.7053, 1.4901, -0.763234, 412, 113, 0.997839, 0.0501535, -0.0402871
23, 81, 7.80972, -5.1428, 3.35396, 431, 114, 0.812515, -0.468867, 0.343326
23, 82, 7.63834, -5.18833, 1.44709, 482, 117, 0.853567, -0.489738, 0.171324
23, 83, 21.7811, 2.48914, 2.03462, 606, 137, 0.989488, 0.0990915, 0.100249
23, 84, 9.60273, 0.308566, -0.856283, 575, 123, 0.967465, 0.172874, -0.053068
23, 85, 5.42183, -38.1861, 15.4192, 607, 145, 0.196612, -0.909815, 0.362589
23, 86, 17.2184, 1.27106, 3.33033, 581, 132, 0.979971, 0.041943, 0.184525
23, 87, 23.2325, 1.35393, 4.65112, 559, 131, 0.978559, 0.0647249, 0.191376
23, 88, 22.3435, 1.92054, 4.03907, 580, 162, 0.979675, 0.0769793, 0.181972
23, 89, 21.5042, 2.05253, 2.51691, 586, 148, 0.990605, 0.0570295, 0.124273
23, 90, 12.5863, 1.60072, -1.1435, 586, 162, 0.985015, 0.102785, -0.0600441
23, 91, 13.3691, 0.0401573, -0.859667, 556, 133, 0.996713, 0.0416574, -0.0457535
24, 1, 11.1368, -1.36468, 4.55725, 125, 55, 0.910488, -0.0465762, 0.400865
24, 2, 9.30255, -1.7882, 2.84181, 124, 59, 0.933774, 0.0514708, 0.283238
24, 3, 3.91577, -21.3939, 7.99783, 89, 70, 0.228504, -0.884976, 0.404433
24, 4, 4.00361, -11.0032, -2.23978, 89, 73, 0.377868, -0.910463, -0.160802
24, 5, 12.423, 0.00476351, 4.6261, 64, 80, 0.930336, 0.0156172, 0.349954
24, 6, 11.3638, -1.39207, 4.64932, 65, 84, 0.910812, -0.0478685, 0.400359
24, 7, 4.74245, -28.3963, 10.6434, 127, 87, 0.168942, -0.908183, 0.382161
24, 8, 4.94195, -34.6131, 14.0817, 118, 90, 0.139285, -0.909744, 0.3905
24, 9, 8.74824, -4.29715, 2.24333, 120, 90, 0.916715, -0.302783, 0.254271
24, 10, 9.94479, -36.2272, 4.66134, 168, 41, 0.382886, -0.907726, 0.159118
24, 11, 9.60444, -2.86748, -0.21568, 167, 45, 0.935522, -0.182661, 0.0379369
24, 12, 8.28729, -7.39033, 4.02382, 242, 62, 0.898887, 0.124973, 0.352756
24, 13, 10.3559, 0.155437, 2.41009, 214, 66, 0.866611, 0.395558, 0.152837
24, 14, 11.663, -1.32285, 3.58058, 217, 67, 0.925253, -0.0573168, 0.321539
24, 15, 13.7857, 1.69226, -2.39617, 184, 72, 0.96652, 0.154893, -0.136534
24, 16, 13.0903, 0.526257, 4.73058, 168, 75, 0.931032, 0.119085, 0.343283
24, 17, 9.94619, -2.82667, 3.34047, 164, 77, 0.93318, 0.0402793, 0.308102
24, 18, 8.08068, -5.40672, 3.36888, 161, 78, 0.888167, -0.243537, 0.358663
24, 19, 8.96956, -1.44813, 2.71004, 343, 53, 0.948201, 0.0612111, 0.289542
24, 20, 12.7019, -11.4946, -0.699821, 286, 57, 0.795371, -0.603016, -0.0242589
24, 21, 4.56134, -16.7047, 2.78593, 349, 53, 0.349657, -0.910237, 0.197367
24, 22, 6.33817, -8.07461, 3.61862, 343, 75, 0.745651, -0.434132, 0.39692
24, 23, 10.0383, -2.73321, 3.39178, 351, 74, 0.935016, -0.0337477, 0.321614
24, 24, 23.2621, 5.26474, -0.703425, 325, 72, 0.940231, 0.339179, -0.0154409
24, 25, 5.79314, -2.49644, -0.299722, 378, 74, 0.971, -0.163287, 0.0439998
24, 26, 10.285, -3.2651, 1.58609, 278, 62, 0.973772, -0.0807447, 0.16508
24, 27, 10.8763, -5.06307, -0.0653528, 268, 86, 0.957817, -0.241093, 0.0380418
24, 28, 7.41369, -8.81427, -0.762763, 388, 75, 0.825337, -0.559057, -0.041121
24, 29, 7.67265, -11.6567, 2.39712, 468, 59, 0.733969, -0.626179, 0.234303
24, 30, 13.8842, -3.04346, -1.73145, 410, 54, 0.96433, 0.189077, -0.0777385
24, 31, 6.84949, -6.74899, 3.37837, 488, 62, 0.765198, -0.424802, 0.372545
24, 32, 6.31643, -8.20647, 3.60783, 461, 73, 0.599204, -0.705249, 0.364404
24, 33, 14.0139, 1.61957, -2.33614, 436, 23, 0.982697, 0.0986788, -0.129347
24, 34, 5.01484, -9.4503, -1.32778, 417, 55, 0.516352, -0.850013, -0.0869533
24, 35, 10.5732, -2.74209, 4.74972, 441, 56, 0.886946, -0.218347, 0.39579
24, 36, 8.74686, -4.26989, 1.92566, 479, 61, 0.919932, -0.300845, 0.24445
24, 37, 8.42631, -9.5603, 2.14257, 611, 60, 0.75292, -0.592487, 0.217679
24, 38, 11.19, -7.23249, 2.49778, 621, 62, 0.946427, -0.0616437, 0.204366
24, 39, 7.33764, -6.87679, 3.63012, 614, 78, 0.743321, -0.481285, 0.36385
24, 40, 5.77643, -7.9171, -1.32242, 621, 45, 0.793512, -0.449501, -0.0974341
24, 41, 6.90132, -6.86556, -1.31922, 611, 74, 0.731962, -0.668509, -0.0935017
24, 42, 3.95992, -9.9561, -1.18765, 602, 68, 0.404467, -0.904279, -0.0693165
24, 43, 6.23361, -4.61024, 2.62253, 615, 66, 0.840093, -0.327251, 0.405595
24, 44, 4.23584, -5.85547, -1.04357, 598, 79, 0.727624, -0.667005, -0.0818876
24, 45, 3.87067, -9.88501, -1.12243, 615, 39, 0.604143, -0.765421, -0.0832689
24, 46, 17.0219, -5.8825, -2.01381, 71, 124, 0.972701, -0.209309, -0.0856777
24, 47, 10.5221, -1.49684, -1.33123, 88, 100, 0.994513, -0.032728, -0.0806937
24, 48, 6.86242, -3.04621, -1.10915, 39, 139, 0.959149, -0.235405, -0.0834679
24, 49, 11.4842, -0.327936, -2.21658, 60, 114, 0.984164, 0.0765877, -0.153031
24, 50, 11.2096, -5.46936, 4.73136, 54, 136, 0.916699, 0.106148, 0.34509
24, 51, 21.0774, -10.8401, 0.380675, 71, 128, 0.975864, -0.170808, 0.0290802
24, 52, 11.3127, -7.19277, 2.48834, 67, 117, 0.954608, -0.0263774, 0.199463
24, 53, 4.44702, -2.9466, -0.937764, 48, 163, 0.918951, -0.30189, -0.0844818
24, 54, 6.1704, -10.3618, 4.10757, 63, 114, 0.831625, -0.183532, 0.425499
24, 55, 9.55858, -8.63481, -1.4963, 165, 149, 0.963297, -0.0503454, -0.111
24, 56, 11.0422, -0.556046, -1.50939, 152, 155, 0.934775, 0.319524, -0.087173
24, 57, 41.5787, 9.4078, 2.33915, 162, 142, 0.960265, 0.273065, 0.0557517
24, 58, 10.6295, -0.0374625, 2.20697, 241, 155, 0.945301, 0.248233, 0.206722
24, 59, 5.88415, -7.78042, 3.32062, 220, 104, 0.700453, -0.517633, 0.343323
24, 60, 9.50827, -6.34436, 1.88112, 171, 139, 0.89526, -0.332678, 0.183582
24, 61, 8.55385, -2.74238, 2.80729, 193, 154, 0.932057, -0.154262, 0.322768
24, 62, 13.9957, 1.63821, 7.63235, 246, 110, 0.88075, 0.0768714, 0.458431
24, 63, 8.73569, 0.144504, 2.91625, 230, 115, 0.934851, 0.137172, 0.323615
24, 64, 37.3606, 8.20494, 2.12886, 267, 157, 0.958836, 0.276965, 0.0616813
24, 65, 8.27933, -5.75224, 1.60909, 374, 125, 0.856027, -0.474538, 0.187286
24, 66, 8.43742, 0.117017, 2.98501, 273, 125, 0.929233, 0.129433, 0.341296
25, 1, 6.14868, -7.95661, 3.47888, 99, 374, 0.739488, -0.512379, 0.376692
25, 2, 9.30255, -1.7882, 2.84181, 198, 241, 0.933774, 0.0514708, 0.283238
25, 3, 10.7665, -0.488187, -2.23365, 141, 247, 0.918945, 0.377036, -0.10464
25, 4, 7.41028, -2.64889, 2.25997, 212, 57, 0.918672, 0.292075, 0.254346
25, 5, 7.0015, -7.69271, 4.95645, 141, 241, 0.865357, -0.263791, 0.342957
25, 6, 9.61853, -4.68689, 5.13856, 245, 83, 0.928164, -0.0151423, 0.3011
25, 7, 9.74026, -6.09939, 4.089, 250, 81, 0.935996, -0.0441366, 0.268422
25, 8, 10.4905, -4.55418, 3.94816, 79, 242, 0.960569, 0.158912, 0.221363
25, 9, 6.72544, -9.53055, 4.00318, 81, 252, 0.889611, -0.299414, 0.266729
25, 10, 6.51662, -9.29225, 3.9176, 111, 249, 0.891192, -0.266016, 0.274775
25, 11, 4.03478, -12.1888, 3.91137, 525, 207, 0.835016, -0.446236, 0.299593
25, 12, 10.7733, -1.65751, 3.25848, 573, 205, 0.93563, 0.171253, 0.272715
25, 13, 8.49489, -3.89313, 4.20748, 595, 215, 0.874406, -0.1664, 0.40394
25, 14, 12.215, 0.965278, 2.541, 453, 206, 0.824498, 0.540655, 0.134684
25, 15, 18.9525, -23.507, 6.08986, 374, 76, 0.828642, -0.507422, 0.23603
25, 16, 14.0324, 1.66777, -0.906078, 269, 74, 0.982001, 0.084432, -0.0377453
25, 17, 5.37132, -9.11966, 4.70828, 299, 63, 0.664021, -0.53728, 0.410094
25, 18, 12.4003, -11.6018, 3.09022, 270, 76, 0.8428, -0.454455, 0.204201
25, 19, 11.7411, -0.816057, 3.41797, 451, 201, 0.91778, 0.239467, 0.25729
25, 20, 11.6217, -0.198363, 4.0521, 451, 198, 0.92239, 0.21195, 0.301346
25, 21, 31.7458, -24.7371, -0.164127, 403, 198, 0.844036, -0.528021, 0.00344963
25, 22, 5.49205, -8.98833, 3.67937, 304, 61, 0.713694, -0.530536, 0.382622
25, 23, 6.33817, -8.07461, 3.61862, 403, 194, 0.745651, -0.434132, 0.39692
25, 24, 8.11389, -10.4291, 0.0045807, 143, 173, 0.810319, -0.4439, 0.0173324
25, 25, 12.7081, 0.5875, 4.23397, 151, 204, 0.913308, 0.27906, 0.281747
25, 26, 13.3421, 0.917692, 7.06884, 155, 204, 0.817853, 0.420299, 0.381081
25, 27, 25.8366, 7.03249, -1.41932, 160, 204, 0.913861, 0.404103, -0.0327982
25, 28, 67.8624, 32.2161, 10.6818, 166, 204, 0.874542, 0.464577, 0.138436
25, 29, 25.6983, 7.4104, -1.42638, 147, 167, 0.918374, 0.391775, -0.0374432
25, 30, 48.202, -42.6205, 0.559458, 198, 223, 0.796429, -0.603906, 0.0152777
25, 31, 4.06699, -12.6501, -0.530328, 149, 233, 0.518144, -0.808324, -0.0109947
25, 32, 6.84949, -6.74899, 3.37837, 146, 171, 0.765198, -0.424802, 0.372545
25, 33, 15.323, -16.2286, 4.44601, 151, 169, 0.758993, -0.581075, 0.228078
25, 34, 7.33764, -6.87679, 3.63012, 423, 68, 0.743321, -0.481285, 0.36385
25, 35, 5.77643, -7.9171, -1.32242, 142, 240, 0.793512, -0.449501, -0.0974341
25, 36, 18.056, -5.21248, -1.98769, 160, 168, 0.981225, -0.106465, -0.0790144
25, 37, 10.7618, -9.64391, 7.32348, 154, 168, 0.829218, -0.252001, 0.482481
25, 38, 3.16384, -11.5035, -0.358946, 198, 240, 0.65497, -0.715553, 0.00700769
25, 39, 3.69662, -12.3332, 0.106986, 199, 211, 0.658754, -0.72, 0.0568552
25, 40, 6.45137, -15.4977, -0.118984, 74, 206, 0.645237, -0.740882, 0.0104721
25, 41, 32.9251, 15.8842, 3.25965, 28, 169, 0.835139, 0.543685, 0.0828885
25, 42, 6.96788, -1.75013, 1.29473, 36, 168, 0.887426, 0.43915, 0.110368
25, 43, 17.8312, 6.15375, -0.645923, 89, 206, 0.827346, 0.560392, -0.0182367
25, 44, 16.6071, 3.83617, 2.90634, 49, 186, 0.861137, 0.488517, 0.129897
25, 45, 8.21455, -10.0213, 5.04396, 79, 204, 0.885704, -0.164535, 0.426509
25, 46, 5.83256, -7.79723, 3.19861, 77, 174, 0.907425, -0.0681459, 0.368769
25, 47, 11.0345, -3.10064, 5.1359, 82, 204, 0.910273, 0.237398, 0.295884
25, 48, 40.8631, -34.5456, 0.829877, 70, 170, 0.823027, -0.566048, 0.0247502
25, 49, 2.41345, -11.6504, -2.08356, 35, 206, 0.819993, -0.507155, -0.198825
25, 50, 2.71107, -11.5425, 3.26335, 77, 205, 0.770981, -0.481619, 0.370596
25, 51, 3.69699, -9.7963, 1.25169, 599, 63, 0.929631, -0.134517, 0.217118
25, 52, 44.417, -39.2876, 0.825848, 92, 204, 0.815851, -0.576435, 0.0231691
25, 53, 13.3293, 0.61545, 4.99604, 73, 151, 0.836697, 0.460204, 0.274636
25, 54, 15.9414, 1.4084, 5.6008, 117, 134, 0.92956, 0.147001, 0.297245
25, 55, 3.96125, -10.7193, 1.49881, 98, 155, 0.817644, -0.491512, 0.238196
25, 56, 4.68337, -9.20672, -1.34124, 122, 135, 0.942347, -0.275872, -0.103077
25, 57, 5.6525, -9.45531, -0.160699, 109, 137, 0.946446, -0.282765, -0.00673262
25, 58, 9.1927, -3.87121, -1.47136, 22, 154, 0.977137, 0.186062, -0.0655649
25, 59, 7.13311, -8.9025, 1.80465, 115, 137, 0.937806, -0.234719, 0.218786
25, 60, 2.42465, -12.7836, 2.76575, 83, 153, 0.617255, -0.677229, 0.359258
25, 61, 4.21333, -11.8032, 1.6712, 25, 153, 0.875288, -0.446725, 0.134985
25, 62, 13.4078, 1.77692, 2.68232, 133, 139, 0.868995, 0.470328, 0.130398
25, 63, 12.8942, 4.30947, -2.60564, 61, 150, 0.849976, 0.511368, -0.116594
25, 64, 9.6871, -4.98425, 3.90048, 114, 140, 0.964857, 0.0856768, 0.222921
25, 65, 12.546, 2.32478, 2.74839, 99, 146, 0.846326, 0.507587, 0.136531
25, 66, 12.8242, 4.61833, -2.23725, 48, 157, 0.862571, 0.487747, -0.106313
25, 67, 16.2431, 2.51353, -2.88834, 96, 144, 0.910162, 0.395046, -0.117747
25, 68, 14.4495, 4.40608, -2.58548, 164, 136, 0.881492, 0.4514, -0.11481
25, 69, 8.42182, -6.5262, -1.57477, 178, 143, 0.985361, -0.0132032, -0.110637
25, 70, 16.7653, 2.68606, 2.6379, 169, 142, 0.912576, 0.393804, 0.101515
25, 71, 14.0127, 4.97046, -2.60728, 200, 151, 0.867554, 0.477228, -0.116328
25, 72, 6.84241, -9.35588, 4.03435, 155, 142, 0.946057, -0.141584, 0.285231
25, 73, 25.4783, -22.8822, -7.57856, 146, 165, 0.879294, -0.427502, -0.209939
25, 74, 14.1396, 1.42016, 7.92716, 138, 144, 0.889045, 0.269332, 0.340351
25, 75, 3.95315, -12.4272, 3.14683, 156, 163, 0.646533, -0.658485, 0.295024
25, 76, 6.73959, -13.8725, 4.18508, 154, 162, 0.761688, -0.534566, 0.296946
25, 77, 10.5608, -3.79465, 1.59353, 149, 140, 0.976643, 0.127362, 0.096131
25, 78, 5.72004, -10.0466, 5.15326, 138, 139, 0.87723, -0.271206, 0.372224
25, 79, 12.1803, -1.62882, 5.04764, 173, 138, 0.93741, 0.0988095, 0.266935
25, 80, 10.9194, -3.18083, 5.16541, 160, 136, 0.931394, 0.0214869, 0.292294
25, 81, 3.69756, -11.9928, 3.73568, 186, 146, 0.782477, -0.496375, 0.34073
25, 82, 6.12114, -9.48263, 3.85715, 189, 141, 0.86748, -0.340524, 0.27287
25, 83, 4.08459, -12.1421, -1.45884, 302, 92, 0.862843, -0.477339, -0.125484
25, 84, 12.3105, 3.16877, -2.91597, 273, 99, 0.880655, 0.435645, -0.140761
25, 85, 11.6963, -1.77578, 5.19286, 261, 100, 0.932843, 0.0932608, 0.280906
25, 86, 7.16207, -7.95711, 5.08702, 268, 100, 0.882997, -0.225013, 0.337826
25, 87, 11.2239, -3.00775, 3.93105, 122, 166, 0.950049, 0.0310144, 0.223076
25, 88, 12.0643, 4.1618, -2.112, 86, 204, 0.863201, 0.484122, -0.103565
25, 89, 15.1208, 1.94987, -2.76752, 81, 175, 0.940376, 0.275184, -0.126081
25, 90, 10.874, -2.97325, 5.01462, 453, 134, 0.935527, 0.163663, 0.280953
25, 91, 5.38805, -10.6088, 5.13933, 393, 138, 0.861515, -0.314762, 0.375206
25, 92, 7.2531, -8.04565, -0.20142, 500, 133, 0.976505, -0.147489, -0.0112426
25, 93, 21.5326, 9.34491, 4.40875, 516, 428, 0.782644, 0.604166, 0.144884
25, 94, 7.03803, -12.6194, 2.3806, 500, 121, 0.675448, -0.663572, 0.205716
25, 95, 6.85721, -11.6446, 2.241, 393, 136, 0.790136, -0.514382, 0.222036
25, 96, 11.8767, -1.67573, 5.10102, 492, 134, 0.919311, 0.0973756, 0.291287
25, 97, 5.88415, -7.78042, 3.32062, 300, 439, 0.700453, -0.517633, 0.343323
25, 98, 10.3951, -7.99253, 4.93209, 307, 400, 0.878668, -0.256344, 0.370628
25, 99, 15.951, -13.9873, 8.55736, 180, 446, 0.816042, -0.404267, 0.395347
25, 100, 4.40867, -7.99088, 3.83346, 84, 340, 0.731995, -0.413697, 0.471132
25, 101, 5.77095, -12.8925, 4.73716, 543, 303, 0.564079, -0.682933, 0.362042
25, 102, 9.96458, -3.41952, 3.75151, 507, 132, 0.926977, 0.00912224, 0.247895
25, 103, 8.99071, -9.87288, 5.02665, 559, 165, 0.783198, -0.468306, 0.374171
25, 104, 9.50827, -6.34436, 1.88112, 528, 133, 0.89526, -0.332678, 0.183582
26, 1, 6.14868, -7.95661, 3.47888, 54, 79, 0.739488, -0.512379, 0.376692
26, 2, 10.7665, -0.488187, -2.23365, 52, 82, 0.918945, 0.377036, -0.10464
26, 3, 7.41028, -2.64889, 2.25997, 58, 43, 0.918672, 0.292075, 0.254346
26, 4, 7.82026, -10.058, 4.72564, 47, 87, 0.901865, -0.0754641, 0.404664
26, 5, 8.92415, -37.7086, 10.7264, 49, 84, 0.31702, -0.900234, 0.287745
26, 6, 20.2131, -72.53, 10.2373, 40, 90, 0.312619, -0.937776, 0.15047
26, 7, 9.38844, -2.04958, 2.86788, 117, 45, 0.939766, 0.180489, 0.277599
26, 8, 9.0041, -11.9241, 2.77007, 56, 77, 0.800683, -0.495317, 0.239267
26, 9, 43.5275, -17.5819, 2.14571, 175, 32, 0.96499, -0.255109, 0.0568698
26, 10, 8.51118, -5.88355, -0.0823747, 153, 36, 0.921188, -0.294124, 0.0246776
26, 11, 9.88289, -2.87521, 3.29979, 209, 26, 0.936753, 0.052552, 0.3026
26, 12, 8.09648, -14.3876, 2.93478, 155, 37, 0.747085, -0.613632, 0.253488
26, 13, 10.7733, -1.65751, 3.25848, 187, 90, 0.93563, 0.171253, 0.272715
26, 14, 9.95593, -1.08572, 2.19388, 198, 33, 0.821439, 0.533975, 0.157981
26, 15, 9.94619, -2.82667, 3.34047, 158, 35, 0.93318, 0.0402793, 0.308102
26, 16, 8.73192, -36.9394, 10.9083, 186, 85, 0.303839, -0.903624, 0.295028
