1264,0.0754773,1.02847,0.175943
1265,-7.80737,3.25578,0.545432
1266,-0.567577,0.842515,0.241105
1267,-0.281744,0.932526,1.2403
1268,-1.1031,3.05747,0.473173
1269,-2.93765,1.65924,0.563655
1270,-2.66442,1.55091,0.566685
1271,-4.88758,6.39858,0.75403
1272,0.680382,1.21031,0.589869
1273,-4.06191,3.77842,0.739182
1274,-0.566247,0.975646,0.516141
1256,-0.386636,0.323174,0.278077
1257,-0.332453,0.908216,0.506733
1258,0.167263,1.05706,0.460578
1259,-0.366686,0.899376,0.519156
1260,-0.0542066,0.992214,0.457267
1261,-0.521392,0.86782,0.739073
1262,-0.358259,0.897607,0.489406
1263,0.0754773,1.02847,0.175943
1264,-7.80737,3.25578,0.545432
1265,-0.567577,0.842515,0.241105
1266,-0.281744,0.932526,1.2403
1267,-1.1031,3.05747,0.473173
1268,-2.93765,1.65924,0.563655
1269,-2.66442,1.55091,0.566685
1270,-4.88758,6.39858,0.75403
1271,-4.06191,3.77842,0.739182
1272,-0.566247,0.975646,0.516141
1208,0.108223,1.05886,0.96571
1209,0.188416,1.069,0.729849
1210,-1.28158,0.658697,0.0694504
1211,0.796077,1.2637,0.460921
1212,-0.887586,0.794154,1.03322
1213,-0.996318,0.720534,0.0180747
1214,-2.09085,0.469241,0.0778057
1215,-0.467786,0.881333,0.89592
1216,-2.58706,0.329914,0.24586
1217,-0.451117,0.859711,0.870215
1218,-3.13806,0.218614,0.13242
1219,-3.09267,0.22435,0.248594
1220,0.00725652,1.00286,0.50585
1221,-0.0190982,1.00221,0.494769
1222,0.180311,1.057,0.423921
1223,-0.00709061,1.0084,0.49616
1224,-0.0804572,0.999201,-0.111257
1225,-2.62964,0.343024,0.850762
1226,-0.364687,0.903897,0.489446
1227,-0.367849,0.899895,0.525297
1228,-0.331379,0.919694,0.504531
1229,-0.30552,0.880894,0.502743
1230,-0.331749,0.906128,0.501495
1231,-2.48491,0.388356,0.398892
1232,0.0206389,1.01521,0.360376
1233,0.293757,1.09312,0.185772
1234,0.16382,1.06224,0.179537
1235,-0.632492,0.842223,1.43867
1236,0.284034,1.09521,0.178239
1237,0.318228,1.1029,0.161225
1238,-1.98844,0.524558,1.03671
1239,-2.36854,0.420817,0.938472
1240,-2.36218,0.418261,0.92287
1241,0.360467,1.12103,-0.169386
1242,-0.340701,0.957593,1.2575
1243,-0.645891,0.822257,-0.0216047
1244,0.178342,1.07888,0.7478
1245,-1.32055,0.638877,0.0726573
1246,-0.322679,0.907243,0.507441
1247,0.796356,1.2656,0.457434
1248,0.109529,1.05957,0.952004
1249,-0.850848,0.774031,1.01846
1250,-0.639763,0.830725,-0.0184588
1251,-2.08679,0.493813,0.197448
1252,0.109201,1.05626,0.964063
1253,0.178752,1.06964,0.746704
1254,-2.18577,0.493017,0.0686968
1255,-2.22144,0.471978,0.0517199
1256,-0.451666,0.859542,0.869892
1257,-0.712214,0.818938,0.952253
1258,0.18527,1.06989,0.379685
1259,-2.34258,0.45029,0.839598
1260,-2.438,0.38172,0.646077
1261,-1.92745,0.550786,0.642029
1262,-2.45652,0.382698,0.398195
1263,-0.609025,0.845173,0.719006
1264,-0.324265,0.898718,0.504601
1265,-0.35481,0.89079,0.486391
1266,-0.326039,0.911657,0.507913
1267,-0.36221,0.897576,0.516762
1268,-0.333073,0.921442,0.504877
1269,-0.0290741,0.999506,0.357234
1270,-2.37684,0.422175,0.936163
1271,0.0668918,0.267644,0.320293
1272,-1.48149,0.565815,1.6127
1273,-0.634289,0.81409,-0.0172287
1274,-1.04745,0.629108,0.101483
1275,-0.473101,0.866468,0.742084
1276,0.239236,1.10221,-0.474887
1277,-0.682592,0.812003,-0.0275483
1278,-2.61855,0.324538,0.246303
1279,-2.21818,0.494427,0.0625666
1280,-0.727061,0.696373,0.959067
1281,-0.46857,0.881463,0.894177
1282,0.0656115,0.268115,0.320703
1283,0.0220025,1.00626,0.361346
1284,-1.89925,0.537323,0.392441
1285,-2.64881,0.344422,0.851278
1286,-1.02533,0.883281,1.12855
1287,0.300162,1.08409,-0.158384
1288,-0.864023,0.784491,1.03691
1289,0.182889,1.09163,-0.660536
1290,-2.9786,0.217187,0.137981
1291,-0.719569,0.82364,0.953558
1292,-2.54856,0.397973,0.400387
1293,-0.473239,0.886457,0.898511
1294,-2.23272,0.474895,0.0479221
1295,-0.607578,0.845115,0.719262
1296,-0.000266356,1.00858,0.378164
1297,0.00884891,1.02124,0.383263
1298,-0.0726756,0.984686,0.363851
1299,-1.91888,0.537658,0.391288
1300,-2.4973,0.387283,0.656506
1301,-0.060944,0.956313,0.389277
1302,-0.499668,0.872786,0.74087
1303,-2.45941,0.390644,0.39884
1304,-2.6259,0.331196,0.253635
1305,-2.52185,0.39732,0.658607
1306,-0.0706927,0.982453,0.365997
1307,0.0766586,1.02802,0.223631
1308,0.0141476,1.00879,0.381407
1309,-1.93935,0.545322,1.12032
1310,-0.342368,0.913809,0.507798
1311,-1.71754,0.598875,2.71673
1312,-0.850327,0.776278,1.03669
1313,0.317723,1.10825,-0.171183
1314,0.366274,1.11426,0.579841
1315,-0.967702,0.847555,1.09876
1316,-2.98888,0.222597,0.255126
1317,-0.331069,0.913081,0.505869
1318,0.0149031,1.0068,0.382332
1319,0.0170639,1.0195,0.363067
1320,-2.38553,0.454353,1.00327
1321,-2.29533,0.432408,1.05127
1322,-1.9441,0.521619,0.763383
1323,0.297335,1.10667,-0.18743
1324,-0.332258,0.913475,0.505456
1325,-2.29339,0.515931,1.07867
1326,-2.11577,0.531376,1.08506
1327,-0.864281,0.785477,1.04482
1328,-1.3523,0.52632,1.52414
1329,-0.738135,0.834899,0.965148
1330,-0.355957,0.895525,0.522259
1331,0.0139938,1.02646,0.367942
1332,0.235794,1.11995,-0.485203
1333,-0.331453,0.909708,-0.1766
1334,-0.972497,0.709873,0.017765
1335,-1.01274,0.720154,-0.0351127
1336,0.347735,1.1138,-0.189015
1337,0.288764,1.09818,0.161689
1338,-0.478731,0.86502,0.421715
1339,-0.549312,0.854185,0.408999
1340,0.372501,1.12479,-0.176155
1341,-0.430328,0.841041,0.850804
1342,-0.661656,0.815547,-0.0248957
1343,-0.709031,0.79976,0.855035
1344,-0.700493,0.806056,0.932568
1345,0.18667,1.09235,-0.668001
1346,-0.326132,0.902875,-0.172239
1347,0.010239,1.0189,0.510847
1348,-0.334804,0.92106,0.515402
1349,-0.367285,0.90384,-0.165966
1351,0.012148,1.00393,0.50498
1352,-1.18101,0.663915,0.836889
1354,0.16692,1.0619,0.298947
1355,0.185037,1.05531,0.43329
1356,0.191998,1.05982,0.721765
1357,-0.366622,0.902843,-0.166384
1358,-0.334689,0.911546,-0.175185
1359,-0.680953,0.81144,-0.027073
1361,-0.124074,0.428151,0.348154
1363,0.184749,1.06129,0.436245
1365,-0.301289,2.13255,0.767422
1368,0.00646539,0.999888,0.363721
1369,-0.332252,2.22775,0.802447
1370,0.0755484,1.03144,0.22372
1371,-0.684884,0.820892,-0.0254221
1372,-0.368928,0.904454,-0.16638
1373,-0.0664423,0.987602,0.420537
1374,-0.442391,0.856767,0.869082
1375,0.0894402,0.304978,0.143336
1376,0.252155,1.08754,0.657046
1377,-0.0984826,0.967475,0.439469
1378,-0.160801,0.486218,0.40445
1379,-0.106357,0.98424,0.452465
1380,0.3314,0.745375,-0.0129751
1382,0.0103519,1.01419,0.383397
1384,-0.00746305,1.08738,0.388314
1385,-0.367905,0.905916,-0.166167
1390,-0.339194,0.911468,-0.170412
1391,-0.329824,0.899544,-0.167204
1392,-0.0771771,0.423193,0.34814
1393,0.0766869,1.03524,0.171096
1394,0.308036,1.10191,0.349453
1395,0.309784,1.10395,-0.0326612
1396,-0.0246319,0.368632,0.465333
1397,-1.86745,1.66822,1.43128
1398,0.181056,1.05215,0.423908
1399,-0.882148,0.756165,0.635929
1400,-0.477133,0.862902,0.421138
1402,0.129537,1.04721,0.843944
1403,0.128259,1.05209,0.848074
1404,-0.452928,0.863082,0.878725
1405,0.35497,1.1175,-0.1757
1406,0.00583137,1.00835,0.363881
1407,-0.524047,0.855515,0.505116
1408,0.056819,1.03457,0.201502
1409,0.315829,1.09168,0.0693148
1410,-1.29346,0.501348,1.2764
1411,-0.736464,0.837435,0.227138
1412,-0.52425,0.858704,0.730717
1413,-0.551983,0.848761,0.420682
1414,-0.623287,0.826013,0.501362
1415,-1.19868,0.672114,0.83626
1416,0.067239,1.0288,0.196138
1417,-0.747518,0.802631,0.456655
1418,-0.351014,0.902173,-0.168615
1419,-0.345396,0.913297,-0.166128
1421,-1.19869,0.670775,0.841228
1422,0.168288,1.05369,0.296588
1423,0.18179,1.07464,-0.640772
1424,-0.512072,0.853304,0.419576
1425,-0.602345,0.8394,0.719107
1426,0.343066,1.11849,-0.166949
1428,0.0589463,1.02319,0.200837
1432,0.360219,1.12258,-0.17145
1433,0.301492,1.09824,-0.192103
1434,-0.49873,0.858972,0.412998
1435,0.316827,1.09683,0.0736325
1437,-0.352273,0.906573,-0.165741
1438,-1.90116,0.534758,-0.0709372
1439,0.266103,1.08352,0.172851
1440,-1.7121,0.61064,2.71065
1441,-0.053388,0.987993,0.424254
1443,-2.06496,0.511353,0.837759
1445,-0.695822,0.807097,0.209422
1446,-0.7001,0.804621,0.21782
1447,-0.310339,0.880436,-0.155392
1448,-0.70734,0.810946,0.216189
1449,0.289026,1.09162,0.160689
1450,-0.688768,0.802214,0.209633
1451,-0.645329,0.815424,0.423812
1453,-0.0611327,0.986339,0.4232
1454,-1.22264,0.660216,0.07002
1455,-0.0761593,0.986307,-0.0954116
1456,-0.65507,0.812946,-0.0233806
1457,-0.0763349,0.985011,-0.0954885
1458,0.301896,1.10384,-0.192261
1459,0.238662,1.10589,-0.478465
1460,-0.74441,0.798929,0.457348
1461,-0.0760802,0.991924,0.40844
1462,-2.28299,0.505141,0.0502904
1463,0.197439,1.07339,-0.493805
1464,-1.86259,0.522883,-0.0594684
1465,0.177361,1.10059,-0.662061
1466,-0.515043,0.878996,0.413497
1468,0.326909,1.10634,0.14917
1469,-4.64315,5.84426,1.84696
1470,0.334444,1.10628,0.156169
1471,0.545781,1.17289,0.7307
1472,-8.07602,6.98303,1.54288
1473,-0.435271,0.773765,0.41048
1474,0.271978,1.40629,0.746741
1194,0.108223,1.05886,0.96571
1195,0.188416,1.069,0.729849
1196,-1.28158,0.658697,0.0694504
1197,-0.887586,0.794154,1.03322
1198,-2.09085,0.469241,0.0778057
1199,-2.58706,0.329914,0.24586
1200,-3.13806,0.218614,0.13242
1201,-3.09267,0.22435,0.248594
1202,0.00725652,1.00286,0.50585
1203,-0.00709061,1.0084,0.49616
1204,-0.0804572,0.999201,-0.111257
1205,-2.62964,0.343024,0.850762
1206,-0.364687,0.903897,0.489446
1207,-0.331379,0.919694,0.504531
1208,-0.30552,0.880894,0.502743
1209,-0.331749,0.906128,0.501495
1210,-2.48491,0.388356,0.398892
1211,-0.632492,0.842223,1.43867
1212,0.318228,1.1029,0.161225
1213,-1.98844,0.524558,1.03671
1214,-2.36854,0.420817,0.938472
1215,-2.36218,0.418261,0.92287
1216,0.360467,1.12103,-0.169386
1217,-0.340701,0.957593,1.2575
1218,0.178342,1.07888,0.7478
1219,-1.32055,0.638877,0.0726573
1220,-0.322679,0.907243,0.507441
1221,0.109529,1.05957,0.952004
1222,-0.639763,0.830725,-0.0184588
1223,-2.08679,0.493813,0.197448
1224,0.109201,1.05626,0.964063
1225,-2.18577,0.493017,0.0686968
1226,-2.22144,0.471978,0.0517199
1227,-2.34258,0.45029,0.839598
1228,-2.438,0.38172,0.646077
1229,-1.92745,0.550786,0.642029
1230,-2.45652,0.382698,0.398195
1231,-0.333073,0.921442,0.504877
1232,-2.37684,0.422175,0.936163
1233,0.0668918,0.267644,0.320293
1234,-1.48149,0.565815,1.6127
1235,-1.04745,0.629108,0.101483
1236,-2.61855,0.324538,0.246303
1237,-2.21818,0.494427,0.0625666
1238,-0.727061,0.696373,0.959067
1239,0.0656115,0.268115,0.320703
1240,-1.89925,0.537323,0.392441
1241,-2.64881,0.344422,0.851278
1242,-1.02533,0.883281,1.12855
1243,0.300162,1.08409,-0.158384
1244,0.182889,1.09163,-0.660536
1245,-2.9786,0.217187,0.137981
1246,-2.54856,0.397973,0.400387
1247,-2.23272,0.474895,0.0479221
1248,-0.000266356,1.00858,0.378164
1249,0.00884891,1.02124,0.383263
1250,-1.91888,0.537658,0.391288
1251,-2.4973,0.387283,0.656506
1252,-0.060944,0.956313,0.389277
1254,-2.45941,0.390644,0.39884
1255,-2.6259,0.331196,0.253635
1256,-2.52185,0.39732,0.658607
1257,-0.0706927,0.982453,0.365997
1258,-1.93935,0.545322,1.12032
1259,-0.342368,0.913809,0.507798
1260,-1.71754,0.598875,2.71673
1261,0.366274,1.11426,0.579841
1262,-0.967702,0.847555,1.09876
1263,-2.98888,0.222597,0.255126
1264,-0.331069,0.913081,0.505869
1265,-2.38553,0.454353,1.00327
1266,-2.29533,0.432408,1.05127
1267,-1.9441,0.521619,0.763383
1268,-2.29339,0.515931,1.07867
1269,-2.11577,0.531376,1.08506
1270,-0.864281,0.785477,1.04482
1271,-1.3523,0.52632,1.52414
1272,-0.331453,0.909708,-0.1766
1273,0.372501,1.12479,-0.176155
1274,-0.430328,0.841041,0.850804
1275,-0.709031,0.79976,0.855035
1276,-0.700493,0.806056,0.932568
1277,0.18667,1.09235,-0.668001
1278,0.16692,1.0619,0.298947
1279,0.185037,1.05531,0.43329
1280,0.191998,1.05982,0.721765
1281,-0.124074,0.428151,0.348154
1282,0.184749,1.06129,0.436245
1283,-0.301289,2.13255,0.767422
1284,-0.332252,2.22775,0.802447
1285,-0.0664423,0.987602,0.420537
1286,0.0894402,0.304978,0.143336
1287,0.252155,1.08754,0.657046
1288,-0.0984826,0.967475,0.439469
1289,-0.160801,0.486218,0.40445
1290,-0.106357,0.98424,0.452465
1291,0.3314,0.745375,-0.0129751
1292,-0.339194,0.911468,-0.170412
1293,-0.0771771,0.423193,0.34814
1294,0.309784,1.10395,-0.0326612
1295,-0.0246319,0.368632,0.465333
1296,-1.86745,1.66822,1.43128
1297,-0.882148,0.756165,0.635929
1298,-0.477133,0.862902,0.421138
1299,0.129537,1.04721,0.843944
1300,0.128259,1.05209,0.848074
1301,-0.452928,0.863082,0.878725
1302,0.00583137,1.00835,0.363881
1303,0.056819,1.03457,0.201502
1304,0.315829,1.09168,0.0693148
1305,-1.29346,0.501348,1.2764
1306,-0.736464,0.837435,0.227138
1307,-0.623287,0.826013,0.501362
1308,-0.351014,0.902173,-0.168615
1309,-0.345396,0.913297,-0.166128
1310,-1.19869,0.670775,0.841228
1311,0.168288,1.05369,0.296588
1312,0.18179,1.07464,-0.640772
1313,-0.512072,0.853304,0.419576
1314,0.343066,1.11849,-0.166949
1315,0.0589463,1.02319,0.200837
1316,-0.49873,0.858972,0.412998
1317,-0.352273,0.906573,-0.165741
1318,-1.90116,0.534758,-0.0709372
1319,-1.7121,0.61064,2.71065
1320,-0.053388,0.987993,0.424254
1321,-2.06496,0.511353,0.837759
1322,-0.695822,0.807097,0.209422
1323,-0.310339,0.880436,-0.155392
1324,-0.0611327,0.986339,0.4232
1325,-1.22264,0.660216,0.07002
1326,-0.74441,0.798929,0.457348
1327,-0.0760802,0.991924,0.40844
1328,-2.28299,0.505141,0.0502904
1329,0.197439,1.07339,-0.493805
1330,-1.86259,0.522883,-0.0594684
1331,0.177361,1.10059,-0.662061
1332,-0.515043,0.878996,0.413497
1333,-4.64315,5.84426,1.84696
1334,0.545781,1.17289,0.7307
1335,-8.07602,6.98303,1.54288
1336,-0.435271,0.773765,0.41048
1337,0.271978,1.40629,0.746741
1224,0.23795,1.10798,-0.475765
1225,-0.346544,0.929796,-0.184114
1226,-0.369117,0.907499,0.520257
1227,-0.714983,0.820175,0.955419
1228,-0.473828,0.884918,0.882115
1229,-0.367293,0.901237,0.525681
1230,-1.03283,0.728812,-0.0392436
1231,-0.999007,0.725092,0.0129059
1232,0.0029141,1.01867,0.510227
1233,-0.0750351,0.993567,0.365238
1234,-0.0158744,1.01646,0.470667
1235,0.00891256,1.03016,0.514235
1236,0.0189955,1.02176,0.363096
1237,0.180396,1.05531,0.424395
1238,-0.684447,0.812615,-0.0268789
1239,-0.640897,0.832362,-0.0172045
1240,-0.901554,0.758693,0.644336
1241,-0.479976,0.868687,0.42311
1242,-0.55923,0.856524,0.422442
1243,0.318853,1.09585,0.162356
1244,-3.13469,0.218221,0.137197
1245,0.352058,1.1218,-0.201565
1246,-0.461538,0.869669,0.879555
1247,-0.482946,0.888533,0.755847
1248,-0.0806147,0.990465,-0.104133
1249,-0.837882,0.765649,1.01301
1250,-1.59344,0.586671,2.56681
1251,-0.548519,0.972973,0.961557
1252,-0.475914,0.891224,0.904186
1253,-0.866873,0.784488,1.03042
1254,-0.671059,0.770792,0.83434
1255,-0.357746,0.905157,-0.165487
1256,-0.349199,0.880567,-0.153322
1257,-2.07599,0.573839,-0.0932478
1258,0.790832,1.24663,0.45845
1259,-0.369947,0.905726,-0.166595
1260,-0.833332,0.758216,0.999641
1261,-0.873563,0.791459,1.05982
1262,-0.685058,0.812198,-0.0278234
1263,-0.62921,0.820407,-0.0150251
1264,-0.691878,0.80297,0.93686
1265,-0.602689,0.839716,0.717824
1266,-0.363179,0.897945,0.517685
1267,-0.0514286,0.986853,0.424377
1268,0.0136595,1.00445,0.505724
1269,-0.000371948,1.00591,0.379144
1270,-0.0264549,0.993941,0.357439
1271,-1.91338,0.540124,0.394128
1272,-1.27075,0.705959,0.865221
1273,-1.92373,0.549698,1.12054
1274,-0.542626,0.847583,0.408738
1275,-0.479602,0.867086,0.422083
1276,0.165298,1.05649,0.180654
1277,0.0601224,1.01903,0.203379
1278,0.289477,1.10224,0.161049
1279,-2.09823,0.487797,0.819147
1280,-1.919,0.550362,0.644467
1281,-1.94673,0.518919,0.798085
1282,-1.00139,0.714347,-0.0313003
1283,-0.645833,0.821316,-0.0204464
1284,-0.35548,0.902656,-0.164135
1285,0.199551,1.0911,-0.511937
1286,-0.552351,0.977907,0.965527
1287,0.246061,1.11025,-0.488177
1288,-0.411598,0.815095,0.837854
1289,0.0101891,1.01479,0.508908
1290,-0.858675,0.781635,1.04922
1291,-0.37703,0.91458,0.530752
1292,0.178603,1.06334,0.427124
1293,0.0764658,1.03721,0.223614
1294,0.0683279,1.03705,0.181402
1295,0.354298,1.1049,-0.169925
1296,-0.656444,0.817039,-0.0236593
1297,-0.645706,0.825706,-0.0213174
1298,0.361332,1.13204,-0.172814
1299,0.315221,1.0486,0.0779375
1300,-0.939878,0.834824,1.09802
1301,-1.86833,0.651086,2.91289
1302,-0.475084,0.890292,0.902336
1303,0.25434,1.08622,0.655033
1304,-0.850393,0.771546,1.01719
1305,-0.6035,0.843789,0.7215
1306,-0.366283,0.901762,-0.165255
1307,-0.0272966,0.997723,0.358841
1308,0.282225,1.08355,0.156686
1309,0.293737,1.09973,0.184727
1310,-2.11942,0.55907,0.833249
1311,-1.90953,0.548382,0.642331
1312,-2.16355,0.512,0.199991
1313,-1.92623,0.53928,-0.0767537
1314,0.318947,1.11428,-0.17468
1315,-0.880038,0.794349,1.04859
1316,-0.593224,0.83284,0.715993
1317,0.078452,1.03968,0.172217
1318,0.0723156,1.04141,0.223891
1319,0.0557748,1.02912,0.199005
1320,-2.46873,0.392177,0.399239
1321,-0.369462,0.907552,-0.166718
1322,-2.93924,0.219006,0.140266
1323,-2.37483,0.383828,-0.0596328
1324,-0.679675,0.810237,-0.0259113
1325,-0.544048,0.842703,0.419282
1326,-1.93605,0.548751,0.651607
1327,-2.3168,0.377198,-0.0523401
1328,0.299116,1.13327,-0.19866
1329,-2.74146,0.332654,0.139917
1330,0.00377877,1.02583,0.517384
1331,-1.99848,0.558454,0.666633
1332,-0.598698,0.837613,0.716482
1333,0.0160051,1.00394,0.381709
1334,-0.597887,0.837142,0.722363
1335,-0.287761,0.95046,-0.536632
1336,-0.274037,0.92363,-0.476643
1337,-0.301032,0.931852,-0.518134
1338,-0.0729851,0.984921,-0.105676
1339,-0.0987282,1.04982,-0.111729
1340,-1.03237,0.604205,0.755187
1341,-0.553446,0.858553,0.411172
1342,-0.545161,0.848554,0.309343
1343,-0.599194,0.829889,0.326261
1344,0.349312,1.11822,-0.189777
1345,0.292814,1.10715,-0.162458
1346,0.274479,1.08683,0.638268
1347,0.786148,1.2485,0.17285
1348,0.162899,1.07066,-0.403063
1349,0.142126,1.05828,-0.441343
1350,-0.442246,0.849759,0.852681
1351,-0.0711504,0.985362,-0.0981414
1352,-0.0707197,0.981809,0.364262
1353,0.0212595,1.01256,0.360586
1354,-0.721292,0.801396,0.471345
1355,0.0781374,1.0308,0.22283
1356,-0.60091,0.83235,0.327638
1357,-0.543612,0.853724,0.31105
1358,-0.810979,0.766469,0.450814
1359,0.163724,1.06139,-0.399125
1360,0.193781,1.07247,-0.502206
1361,0.159822,1.09257,0.479738
1362,-0.385786,0.912377,-0.456605
1363,-0.59878,0.837389,0.716653
1364,-0.901374,0.758693,0.64475
1365,-0.578737,0.83318,0.471902
1366,0.0812857,1.01583,0.168638
1367,0.352213,1.12789,-0.202237
1368,-0.641971,0.830737,-0.0174212
1369,0.152735,1.17641,0.516969
1370,-0.669882,0.785406,0.916115
1371,0.0211422,1.01222,0.361846
1372,-0.666496,0.812483,0.427904
1373,0.357444,1.23216,-0.21971
1374,0.0633324,1.06007,0.188133
1375,-0.00633245,1.00621,0.491344
1376,-0.561213,0.864976,0.412333
1377,-0.814914,0.772186,0.45291
1378,-0.812571,0.751046,1.00793
1379,0.00890576,1.01164,0.510696
1380,-0.68517,0.816193,-0.0278123
1381,-0.360407,0.897338,-0.163042
1382,0.0210381,1.01086,0.361573
1383,-0.767077,0.747353,0.434296
1384,-0.327583,0.893292,-0.162495
1385,0.13269,1.06074,-0.781647
1386,0.207959,1.09954,-0.786701
1387,-1.22337,0.654409,-0.371845
1388,-1.05296,0.712258,-0.27322
1389,-2.11023,0.457187,0.0597496
1390,0.236905,1.09054,-0.470769
1391,-0.0730708,0.989444,-0.102832
1392,-0.08482,0.984032,-0.0956047
1393,-0.0738959,0.989898,-0.0994003
1394,-0.599578,0.837817,0.71512
1395,-0.62043,0.818124,-0.0116988
1396,-0.903834,0.754388,0.65016
1397,-1.11332,0.695804,0.441877
1398,-0.725542,0.709512,0.40525
1399,0.358103,1.12795,-0.177405
1400,-1.01311,0.716471,-0.307977
1401,-0.461,0.878613,0.882815
1402,0.787498,1.2514,0.176117
1403,-0.704037,0.808246,-0.387713
1404,0.157559,1.07752,-0.78596
1405,-1.23572,0.664121,-0.373722
1406,-0.737722,0.802882,-0.312657
1407,-0.555018,0.851213,0.4218
1408,-1.01139,0.715379,-0.306323
1409,-0.87434,0.788204,1.03779
1410,-0.347803,0.913038,-0.172492
1411,-0.703223,0.80315,-0.366758
1412,-0.343963,0.90835,-0.16482
1413,-0.713266,0.815204,-0.382488
1414,-0.712368,0.815374,-0.409951
1415,-0.337338,0.907926,-0.17435
1416,-0.55679,0.854845,0.423846
1417,0.172346,1.05558,0.438063
1418,-0.855144,0.970987,0.251612
1419,0.310547,1.09502,-0.0284462
1420,-0.504564,0.867646,0.412773
1421,0.37164,1.12658,-0.177478
1422,-0.668993,0.822649,-0.0259917
1423,-0.0756793,0.990417,-0.106086
1424,0.0716934,1.03164,0.179588
1425,-0.00130006,1.00425,0.498242
1426,0.290299,1.09767,0.166183
1427,-0.0795982,0.994782,-0.100711
1428,0.349707,1.11371,-0.197233
1429,-0.336736,0.912032,-0.172448
1430,-0.613601,0.807802,-0.00995128
1431,-1.76992,0.485987,-0.18917
1432,-0.542553,0.850785,0.420793
1433,-0.546426,0.851363,0.403527
1434,0.344801,1.1114,-0.163299
1435,-0.0800379,0.980098,0.433264
1436,-0.536917,0.849425,0.420004
1437,0.132736,1.06183,-0.438163
1438,-0.153092,0.980251,-0.584449
1439,0.192843,0.239334,0.21238
1440,-0.052476,0.986372,0.422917
1441,-0.386534,0.904522,-0.495945
1442,-0.0739249,0.983279,-0.0941897
1443,-0.451691,0.860067,0.859709
1444,-0.0689269,0.998486,0.425239
1445,0.0685401,1.02084,0.19604
1446,-0.0755053,0.98618,-0.0948286
1447,0.0751434,1.01906,0.16932
1448,0.317754,1.11673,0.0683579
1449,-0.675054,0.790207,0.920202
1450,-0.539739,0.859396,0.420415
1451,-0.491413,0.816062,0.399945
1452,0.293475,1.20516,-0.191777
1453,0.160517,1.04567,0.463039
1454,-0.71683,0.800293,0.470296
1455,-0.0268077,0.991005,0.361222
1456,0.0039602,1.02169,0.515225
1457,0.0115951,1.03645,0.375115
1458,-0.890562,0.746519,0.640523
1459,-0.0871694,0.993593,-0.0972244
1460,-0.00964675,1.00491,0.468773
1461,0.293398,1.10952,-0.163709
1462,-0.72424,0.791204,-0.307838
1463,0.159346,1.05824,0.174391
1464,-0.895528,0.751708,0.642983
1465,-0.0866458,1.00933,-0.100149
1466,-0.587931,0.838465,0.507634
1467,-0.723003,0.790199,-0.30644
1468,0.167902,1.05518,0.186283
1469,0.364438,1.12914,-0.176037
1470,-1.8839,0.535151,-0.0726939
1471,-1.89621,0.496273,-0.398877
1472,-2.09315,0.463465,-0.255868
1473,-0.543186,0.852395,0.390016
1474,-0.502432,0.863549,0.414829
1475,0.243472,1.07565,-0.47038
1476,-1.135,0.722357,1.32388
1477,-0.740976,0.813124,0.834891
